communication_id,date,time,sender_id,sender_name,sender_dept,sender_team,receiver_id,receiver_name,receiver_dept,receiver_team,channel,duration_minutes,sentiment,topic,response_time_hours,cross_dept_communication
3126,2025-11-20,11:44,105,Employee_105,Finance,Accounting,101,Employee_101,Finance,Accounting,Teams,1,Neutral,Problem Solving,7,0
3127,2025-11-20,13:32,38,Employee_38,Sales,Partnerships,43,Employee_43,Sales,Partnerships,Slack,9,Positive,Escalation,20,0
3128,2025-11-20,13:44,56,Employee_56,Marketing,Analytics,10085,External_69,External,External,Slack,6,Neutral,Information Request,12,1
3129,2025-11-20,15:14,26,Employee_26,Sales,Enterprise,28,Employee_28,Sales,SMB,Phone,8,Negative,Escalation,3,0
3130,2025-11-20,14:07,34,Employee_34,Sales,Partnerships,33,Employee_33,Sales,Partnerships,Email,4,Positive,Project Discussion,4,0
3131,2025-11-20,17:11,123,Employee_123,HR,Recruiting,126,Employee_126,HR,Recruiting,Slack,8,Positive,Decision Making,3,0
3132,2025-11-20,15:16,95,Employee_95,Finance,Accounting,103,Employee_103,Finance,Accounting,Email,3,Neutral,Project Discussion,7,0
3133,2025-11-20,08:51,63,Employee_63,Marketing,Analytics,65,Employee_65,Marketing,Content,Email,4,Positive,Information Request,1,0
3134,2025-11-20,15:20,98,Employee_98,Finance,Accounting,10018,External_93,External,External,Slack,3,Positive,Project Discussion,0,1
3135,2025-11-20,08:40,37,Employee_37,Sales,Partnerships,146,Employee_146,Operations,Procurement,Slack,6,Positive,Status Update,2,1
3136,2025-11-20,13:15,53,Employee_53,Sales,Enterprise,94,Employee_94,Finance,Treasury,Slack,2,Positive,Feedback,9,1
3137,2025-11-20,13:28,136,Employee_136,Operations,Facilities,101,Employee_101,Finance,Accounting,Email,5,Positive,Escalation,16,1
3138,2025-11-20,13:23,1,Employee_1,Engineering,Backend,14,Employee_14,Engineering,Frontend,Phone,4,Positive,Social,16,0
3139,2025-11-20,10:49,18,Employee_18,Engineering,DevOps,12,Employee_12,Engineering,QA,Slack,4,Positive,Feedback,10,0
3140,2025-11-20,14:41,102,Employee_102,Finance,Treasury,87,Employee_87,Finance,Treasury,Email,7,Negative,Feedback,6,0
3141,2025-11-20,16:20,13,Employee_13,Engineering,DevOps,97,Employee_97,Finance,Accounting,Meeting,69,Positive,Decision Making,0,1
3142,2025-11-20,10:19,41,Employee_41,Sales,SMB,10094,External_18,External,External,Email,1,Positive,Information Request,14,1
3143,2025-11-20,10:11,118,Employee_118,HR,Operations,118,Employee_118,HR,Operations,Slack,4,Neutral,Project Discussion,22,0
3144,2025-11-20,12:05,78,Employee_78,Marketing,Campaigns,70,Employee_70,Marketing,Analytics,Teams,4,Positive,Decision Making,6,0
3145,2025-11-20,17:47,139,Employee_139,Operations,Supply Chain,9,Employee_9,Engineering,QA,Slack,9,Negative,Feedback,7,1
3146,2025-11-20,11:20,37,Employee_37,Sales,Partnerships,39,Employee_39,Sales,Enterprise,Slack,8,Positive,Project Discussion,20,0
3147,2025-11-20,16:38,40,Employee_40,Sales,Enterprise,118,Employee_118,HR,Operations,Email,7,Neutral,Escalation,14,1
3148,2025-11-20,10:48,113,Employee_113,HR,Recruiting,17,Employee_17,Engineering,DevOps,Slack,4,Positive,Project Discussion,10,1
3149,2025-11-20,12:56,78,Employee_78,Marketing,Campaigns,66,Employee_66,Marketing,Campaigns,Email,8,Positive,Feedback,9,0
3150,2025-11-20,12:19,13,Employee_13,Engineering,DevOps,18,Employee_18,Engineering,DevOps,Slack,3,Positive,Decision Making,1,0
3151,2025-11-20,15:19,87,Employee_87,Finance,Treasury,109,Employee_109,Finance,Treasury,Slack,0,Neutral,Problem Solving,4,0
3152,2025-11-20,15:42,51,Employee_51,Sales,SMB,55,Employee_55,Sales,Partnerships,Phone,5,Neutral,Social,7,0
3153,2025-11-20,11:37,3,Employee_3,Engineering,Frontend,5,Employee_5,Engineering,QA,Slack,6,Positive,Status Update,15,0
3154,2025-11-20,14:11,56,Employee_56,Marketing,Analytics,56,Employee_56,Marketing,Analytics,Email,3,Positive,Information Request,11,0
3155,2025-11-20,12:14,105,Employee_105,Finance,Accounting,87,Employee_87,Finance,Treasury,Teams,0,Positive,Decision Making,13,0
3156,2025-11-20,17:03,117,Employee_117,HR,Recruiting,110,Employee_110,HR,Development,Slack,9,Positive,Escalation,22,0
3157,2025-11-20,12:51,89,Employee_89,Finance,Planning,41,Employee_41,Sales,SMB,Email,8,Neutral,Problem Solving,8,1
3158,2025-11-20,16:55,72,Employee_72,Marketing,Analytics,62,Employee_62,Marketing,Analytics,Email,4,Negative,Problem Solving,19,0
3159,2025-11-20,12:41,60,Employee_60,Marketing,Analytics,101,Employee_101,Finance,Accounting,Teams,6,Neutral,Problem Solving,3,1
3160,2025-11-20,12:10,61,Employee_61,Marketing,Analytics,64,Employee_64,Marketing,Analytics,Teams,4,Negative,Problem Solving,8,0
3161,2025-11-20,13:29,12,Employee_12,Engineering,QA,10,Employee_10,Engineering,QA,Slack,8,Negative,Project Discussion,3,0
3162,2025-11-20,10:49,24,Employee_24,Sales,Enterprise,32,Employee_32,Sales,Partnerships,Phone,1,Neutral,Problem Solving,20,0
3163,2025-11-20,12:17,75,Employee_75,Marketing,Analytics,67,Employee_67,Marketing,Campaigns,Email,5,Neutral,Decision Making,11,0
3164,2025-11-20,16:19,67,Employee_67,Marketing,Campaigns,73,Employee_73,Marketing,Content,Slack,4,Neutral,Status Update,17,0
3165,2025-11-20,10:08,122,Employee_122,HR,Recruiting,125,Employee_125,HR,Recruiting,Slack,2,Positive,Status Update,3,0
3166,2025-11-20,08:54,47,Employee_47,Sales,Enterprise,10006,External_50,External,External,Slack,0,Positive,Escalation,22,1
3167,2025-11-20,16:40,40,Employee_40,Sales,Enterprise,95,Employee_95,Finance,Accounting,Slack,1,Positive,Status Update,4,1
3168,2025-11-20,10:27,47,Employee_47,Sales,Enterprise,24,Employee_24,Sales,Enterprise,Teams,2,Positive,Feedback,2,0
3169,2025-11-20,11:23,99,Employee_99,Finance,Accounting,102,Employee_102,Finance,Treasury,Email,5,Positive,Problem Solving,12,0
3170,2025-11-20,08:08,64,Employee_64,Marketing,Analytics,76,Employee_76,Marketing,Campaigns,Email,4,Positive,Status Update,16,0
3171,2025-11-20,08:02,48,Employee_48,Sales,Partnerships,27,Employee_27,Sales,SMB,Email,5,Positive,Escalation,14,0
3172,2025-11-20,12:30,132,Employee_132,Operations,Procurement,143,Employee_143,Operations,Facilities,Phone,9,Positive,Project Discussion,22,0
3173,2025-11-20,17:07,19,Employee_19,Engineering,QA,2,Employee_2,Engineering,DevOps,Meeting,30,Positive,Project Discussion,0,0
3174,2025-11-20,13:14,58,Employee_58,Marketing,Campaigns,67,Employee_67,Marketing,Campaigns,Email,8,Negative,Information Request,8,0
3175,2025-11-20,16:09,91,Employee_91,Finance,Accounting,95,Employee_95,Finance,Accounting,Teams,7,Neutral,Status Update,19,0
3176,2025-11-20,14:52,127,Employee_127,HR,Operations,115,Employee_115,HR,Development,Email,8,Positive,Decision Making,20,0
3177,2025-11-20,09:57,66,Employee_66,Marketing,Campaigns,73,Employee_73,Marketing,Content,Slack,0,Positive,Feedback,18,0
3178,2025-11-20,13:11,75,Employee_75,Marketing,Analytics,59,Employee_59,Marketing,Analytics,Slack,7,Positive,Feedback,14,0
3179,2025-11-20,08:59,67,Employee_67,Marketing,Campaigns,76,Employee_76,Marketing,Campaigns,Slack,4,Negative,Social,10,0
3180,2025-11-20,10:50,1,Employee_1,Engineering,Backend,7,Employee_7,Engineering,Frontend,Email,8,Positive,Information Request,17,0
3181,2025-11-20,09:31,114,Employee_114,HR,Recruiting,5,Employee_5,Engineering,QA,Slack,3,Neutral,Escalation,6,1
3182,2025-11-20,10:53,131,Employee_131,HR,Recruiting,120,Employee_120,HR,Development,Email,7,Positive,Problem Solving,14,0
3183,2025-11-20,13:28,3,Employee_3,Engineering,Frontend,118,Employee_118,HR,Operations,Teams,9,Neutral,Status Update,0,1
3184,2025-11-20,10:42,81,Employee_81,Marketing,Content,77,Employee_77,Marketing,Content,Slack,5,Positive,Problem Solving,2,0
3185,2025-11-20,17:26,102,Employee_102,Finance,Treasury,106,Employee_106,Finance,Treasury,Email,2,Negative,Feedback,14,0
3186,2025-11-20,15:12,107,Employee_107,Finance,Planning,90,Employee_90,Finance,Accounting,Slack,9,Positive,Feedback,4,0
3187,2025-11-20,16:56,44,Employee_44,Sales,Enterprise,44,Employee_44,Sales,Enterprise,Slack,3,Positive,Status Update,16,0
3188,2025-11-20,15:36,103,Employee_103,Finance,Accounting,87,Employee_87,Finance,Treasury,Email,1,Neutral,Project Discussion,15,0
3189,2025-11-20,08:59,95,Employee_95,Finance,Accounting,90,Employee_90,Finance,Accounting,Email,6,Positive,Status Update,11,0
3190,2025-11-20,10:57,83,Employee_83,Marketing,Content,10098,External_53,External,External,Email,4,Positive,Feedback,11,1
3191,2025-11-20,09:24,81,Employee_81,Marketing,Content,119,Employee_119,HR,Recruiting,Slack,1,Positive,Social,3,1
3192,2025-11-20,14:25,119,Employee_119,HR,Recruiting,114,Employee_114,HR,Recruiting,Slack,3,Positive,Information Request,15,0
3193,2025-11-20,09:34,47,Employee_47,Sales,Enterprise,46,Employee_46,Sales,Enterprise,Email,9,Neutral,Project Discussion,18,0
3194,2025-11-20,10:58,142,Employee_142,Operations,Procurement,138,Employee_138,Operations,Supply Chain,Email,5,Positive,Project Discussion,20,0
3195,2025-11-20,10:07,12,Employee_12,Engineering,QA,18,Employee_18,Engineering,DevOps,Meeting,116,Positive,Problem Solving,0,0
3196,2025-11-20,10:37,17,Employee_17,Engineering,DevOps,43,Employee_43,Sales,Partnerships,Email,9,Positive,Problem Solving,14,1
3197,2025-11-20,14:17,20,Employee_20,Engineering,QA,10,Employee_10,Engineering,QA,Slack,6,Negative,Status Update,13,0
3198,2025-11-20,17:09,96,Employee_96,Finance,Treasury,98,Employee_98,Finance,Accounting,Slack,2,Positive,Decision Making,14,0
3199,2025-11-20,14:01,77,Employee_77,Marketing,Content,14,Employee_14,Engineering,Frontend,Teams,3,Positive,Feedback,2,1
3200,2025-11-20,14:15,68,Employee_68,Marketing,Analytics,57,Employee_57,Marketing,Analytics,Slack,6,Negative,Problem Solving,9,0
3201,2025-11-20,08:27,1,Employee_1,Engineering,Backend,13,Employee_13,Engineering,DevOps,Email,2,Negative,Escalation,18,0
3202,2025-11-20,14:19,114,Employee_114,HR,Recruiting,125,Employee_125,HR,Recruiting,Email,4,Positive,Feedback,12,0
3203,2025-11-20,08:53,100,Employee_100,Finance,Planning,94,Employee_94,Finance,Treasury,Meeting,77,Positive,Information Request,0,0
3204,2025-11-20,10:03,31,Employee_31,Sales,Partnerships,30,Employee_30,Sales,SMB,Email,1,Neutral,Status Update,21,0
3205,2025-11-20,14:36,37,Employee_37,Sales,Partnerships,90,Employee_90,Finance,Accounting,Teams,5,Positive,Social,6,1
3206,2025-11-20,08:43,47,Employee_47,Sales,Enterprise,26,Employee_26,Sales,Enterprise,Email,1,Positive,Information Request,9,0
3207,2025-11-20,08:11,137,Employee_137,Operations,Facilities,135,Employee_135,Operations,Supply Chain,Email,7,Positive,Status Update,1,0
3208,2025-11-20,13:16,24,Employee_24,Sales,Enterprise,50,Employee_50,Sales,Partnerships,Email,9,Neutral,Information Request,2,0
3209,2025-11-20,15:19,148,Employee_148,Operations,Facilities,135,Employee_135,Operations,Supply Chain,Teams,6,Positive,Social,11,0
3210,2025-11-20,08:27,29,Employee_29,Sales,Enterprise,3,Employee_3,Engineering,Frontend,Email,2,Neutral,Decision Making,8,1
3211,2025-11-20,13:37,105,Employee_105,Finance,Accounting,107,Employee_107,Finance,Planning,Teams,9,Neutral,Project Discussion,0,0
3212,2025-11-20,12:12,2,Employee_2,Engineering,DevOps,7,Employee_7,Engineering,Frontend,Teams,5,Positive,Social,14,0
3213,2025-11-20,15:36,140,Employee_140,Operations,Facilities,135,Employee_135,Operations,Supply Chain,Email,5,Neutral,Feedback,1,0
3214,2025-11-20,09:57,46,Employee_46,Sales,Enterprise,55,Employee_55,Sales,Partnerships,Meeting,108,Positive,Project Discussion,0,0
3215,2025-11-20,12:34,91,Employee_91,Finance,Accounting,90,Employee_90,Finance,Accounting,Meeting,48,Neutral,Problem Solving,0,0
3216,2025-11-20,10:07,145,Employee_145,Operations,Facilities,16,Employee_16,Engineering,QA,Email,9,Positive,Decision Making,6,1
3217,2025-11-20,12:47,42,Employee_42,Sales,Enterprise,131,Employee_131,HR,Recruiting,Slack,0,Positive,Social,3,1
3218,2025-11-20,15:20,46,Employee_46,Sales,Enterprise,148,Employee_148,Operations,Facilities,Email,0,Neutral,Decision Making,1,1
3219,2025-11-20,10:56,53,Employee_53,Sales,Enterprise,52,Employee_52,Sales,Enterprise,Slack,0,Neutral,Feedback,16,0
3220,2025-11-20,15:23,30,Employee_30,Sales,SMB,104,Employee_104,Finance,Planning,Meeting,116,Neutral,Decision Making,0,1
3221,2025-11-20,15:09,46,Employee_46,Sales,Enterprise,28,Employee_28,Sales,SMB,Email,9,Positive,Status Update,7,0
3222,2025-11-20,15:08,1,Employee_1,Engineering,Backend,10024,External_20,External,External,Teams,3,Neutral,Social,6,1
3223,2025-11-20,16:42,58,Employee_58,Marketing,Campaigns,20,Employee_20,Engineering,QA,Email,1,Positive,Social,7,1
3224,2025-11-20,10:22,90,Employee_90,Finance,Accounting,60,Employee_60,Marketing,Analytics,Teams,4,Neutral,Status Update,13,1
3225,2025-11-20,10:11,136,Employee_136,Operations,Facilities,132,Employee_132,Operations,Procurement,Slack,1,Neutral,Escalation,19,0
3226,2025-11-20,10:04,99,Employee_99,Finance,Accounting,86,Employee_86,Finance,Accounting,Slack,3,Neutral,Feedback,2,0
3227,2025-11-20,10:01,149,Employee_149,Operations,Supply Chain,152,Employee_152,Operations,Procurement,Meeting,47,Positive,Status Update,0,0
3228,2025-11-20,13:16,69,Employee_69,Marketing,Analytics,58,Employee_58,Marketing,Campaigns,Slack,4,Positive,Escalation,13,0
3229,2025-11-20,17:02,105,Employee_105,Finance,Accounting,101,Employee_101,Finance,Accounting,Teams,5,Positive,Decision Making,3,0
3230,2025-11-20,15:24,149,Employee_149,Operations,Supply Chain,64,Employee_64,Marketing,Analytics,Slack,5,Positive,Escalation,21,1
3231,2025-11-20,12:29,46,Employee_46,Sales,Enterprise,3,Employee_3,Engineering,Frontend,Phone,6,Neutral,Problem Solving,19,1
3232,2025-11-20,13:20,101,Employee_101,Finance,Accounting,107,Employee_107,Finance,Planning,Phone,9,Positive,Decision Making,0,0
3233,2025-11-20,12:45,44,Employee_44,Sales,Enterprise,44,Employee_44,Sales,Enterprise,Slack,4,Positive,Feedback,8,0
3234,2025-11-20,12:30,115,Employee_115,HR,Development,129,Employee_129,HR,Operations,Slack,0,Positive,Problem Solving,6,0
3235,2025-11-20,13:11,88,Employee_88,Finance,Planning,104,Employee_104,Finance,Planning,Email,5,Positive,Project Discussion,22,0
3236,2025-11-20,12:15,114,Employee_114,HR,Recruiting,35,Employee_35,Sales,Enterprise,Slack,5,Neutral,Escalation,4,1
3237,2025-11-20,15:13,69,Employee_69,Marketing,Analytics,60,Employee_60,Marketing,Analytics,Teams,8,Positive,Information Request,11,0
3238,2025-11-20,11:51,17,Employee_17,Engineering,DevOps,123,Employee_123,HR,Recruiting,Slack,9,Positive,Escalation,20,1
3239,2025-11-20,15:22,79,Employee_79,Marketing,Content,71,Employee_71,Marketing,Analytics,Email,2,Positive,Information Request,20,0
3240,2025-11-20,10:30,104,Employee_104,Finance,Planning,101,Employee_101,Finance,Accounting,Email,9,Neutral,Information Request,20,0
3241,2025-11-20,17:04,29,Employee_29,Sales,Enterprise,37,Employee_37,Sales,Partnerships,Email,2,Positive,Feedback,15,0
3242,2025-11-20,13:57,53,Employee_53,Sales,Enterprise,28,Employee_28,Sales,SMB,Phone,0,Positive,Project Discussion,19,0
3243,2025-11-20,15:01,68,Employee_68,Marketing,Analytics,56,Employee_56,Marketing,Analytics,Teams,3,Positive,Decision Making,19,0
3244,2025-11-20,08:57,3,Employee_3,Engineering,Frontend,6,Employee_6,Engineering,Backend,Email,1,Neutral,Project Discussion,18,0
3245,2025-11-20,13:43,42,Employee_42,Sales,Enterprise,51,Employee_51,Sales,SMB,Email,7,Positive,Project Discussion,6,0
3246,2025-11-20,13:45,5,Employee_5,Engineering,QA,67,Employee_67,Marketing,Campaigns,Email,1,Neutral,Feedback,7,1
3247,2025-11-20,11:53,134,Employee_134,Operations,Facilities,139,Employee_139,Operations,Supply Chain,Email,7,Neutral,Social,13,0
3248,2025-11-20,16:39,11,Employee_11,Engineering,Backend,10,Employee_10,Engineering,QA,Teams,4,Positive,Social,1,0
3249,2025-11-20,14:26,122,Employee_122,HR,Recruiting,113,Employee_113,HR,Recruiting,Slack,6,Positive,Social,13,0
3250,2025-11-20,08:43,4,Employee_4,Engineering,Backend,15,Employee_15,Engineering,Backend,Teams,0,Negative,Project Discussion,19,0
3251,2025-11-20,11:06,1,Employee_1,Engineering,Backend,12,Employee_12,Engineering,QA,Teams,4,Neutral,Decision Making,15,0
3252,2025-11-20,14:28,27,Employee_27,Sales,SMB,44,Employee_44,Sales,Enterprise,Slack,2,Positive,Feedback,23,0
3253,2025-11-20,13:47,100,Employee_100,Finance,Planning,102,Employee_102,Finance,Treasury,Email,5,Positive,Escalation,23,0
3254,2025-11-20,14:53,139,Employee_139,Operations,Supply Chain,141,Employee_141,Operations,Facilities,Slack,7,Positive,Escalation,5,0
3255,2025-11-20,13:23,5,Employee_5,Engineering,QA,17,Employee_17,Engineering,DevOps,Slack,9,Positive,Project Discussion,0,0
3256,2025-11-20,10:11,8,Employee_8,Engineering,Backend,7,Employee_7,Engineering,Frontend,Slack,4,Neutral,Status Update,23,0
3257,2025-11-20,09:44,13,Employee_13,Engineering,DevOps,10,Employee_10,Engineering,QA,Slack,5,Negative,Problem Solving,6,0
3258,2025-11-20,12:39,12,Employee_12,Engineering,QA,9,Employee_9,Engineering,QA,Teams,6,Negative,Decision Making,20,0
3259,2025-11-20,16:51,96,Employee_96,Finance,Treasury,86,Employee_86,Finance,Accounting,Slack,0,Neutral,Problem Solving,12,0
3260,2025-11-20,11:29,30,Employee_30,Sales,SMB,44,Employee_44,Sales,Enterprise,Slack,1,Positive,Escalation,1,0
3261,2025-11-20,09:04,36,Employee_36,Sales,SMB,49,Employee_49,Sales,Partnerships,Teams,3,Positive,Problem Solving,18,0
3262,2025-11-20,09:56,32,Employee_32,Sales,Partnerships,43,Employee_43,Sales,Partnerships,Email,9,Negative,Information Request,20,0
3263,2025-11-20,12:48,113,Employee_113,HR,Recruiting,67,Employee_67,Marketing,Campaigns,Slack,9,Positive,Decision Making,21,1
3264,2025-11-20,08:08,78,Employee_78,Marketing,Campaigns,77,Employee_77,Marketing,Content,Teams,6,Positive,Social,23,0
3265,2025-11-20,14:36,112,Employee_112,HR,Development,113,Employee_113,HR,Recruiting,Teams,7,Neutral,Social,18,0
3266,2025-11-20,14:58,81,Employee_81,Marketing,Content,82,Employee_82,Marketing,Content,Email,8,Positive,Feedback,7,0
3267,2025-11-20,12:07,90,Employee_90,Finance,Accounting,90,Employee_90,Finance,Accounting,Teams,5,Neutral,Project Discussion,2,0
3268,2025-11-20,09:34,1,Employee_1,Engineering,Backend,122,Employee_122,HR,Recruiting,Email,6,Positive,Status Update,12,1
3269,2025-11-20,12:38,18,Employee_18,Engineering,DevOps,10099,External_61,External,External,Email,1,Neutral,Problem Solving,10,1
3270,2025-11-20,17:46,119,Employee_119,HR,Recruiting,123,Employee_123,HR,Recruiting,Teams,9,Positive,Social,12,0
3271,2025-11-20,17:24,89,Employee_89,Finance,Planning,107,Employee_107,Finance,Planning,Teams,0,Positive,Problem Solving,0,0
3272,2025-11-20,17:55,47,Employee_47,Sales,Enterprise,41,Employee_41,Sales,SMB,Email,0,Neutral,Problem Solving,5,0
3273,2025-11-20,16:14,81,Employee_81,Marketing,Content,59,Employee_59,Marketing,Analytics,Phone,5,Positive,Feedback,3,0
3274,2025-11-20,11:29,22,Employee_22,Sales,Partnerships,25,Employee_25,Sales,SMB,Slack,7,Positive,Project Discussion,1,0
3275,2025-11-20,14:51,93,Employee_93,Finance,Treasury,87,Employee_87,Finance,Treasury,Email,7,Positive,Information Request,8,0
3276,2025-11-20,15:13,121,Employee_121,HR,Recruiting,121,Employee_121,HR,Recruiting,Slack,8,Positive,Problem Solving,0,0
3277,2025-11-20,12:54,77,Employee_77,Marketing,Content,72,Employee_72,Marketing,Analytics,Teams,6,Neutral,Information Request,11,0
3278,2025-11-20,09:12,29,Employee_29,Sales,Enterprise,143,Employee_143,Operations,Facilities,Slack,8,Positive,Information Request,3,1
3279,2025-11-20,09:50,147,Employee_147,Operations,Procurement,140,Employee_140,Operations,Facilities,Email,3,Negative,Social,15,0
3280,2025-11-20,16:37,10,Employee_10,Engineering,QA,16,Employee_16,Engineering,QA,Slack,7,Positive,Social,17,0
3281,2025-11-20,14:39,32,Employee_32,Sales,Partnerships,48,Employee_48,Sales,Partnerships,Email,1,Neutral,Social,23,0
